timestamp,source_ip,destination_ip,source_port,destination_port,protocol,action,bytes_sent,bytes_received,packets
2026-08-31T09:40:12Z,192.168.10.5,10.0.0.8,49213,443,TCP,allow,5200,18400,34
2026-08-31T09:41:05Z,198.51.100.61,192.168.10.20,60112,3389,TCP,deny,0,0,1
2026-08-31T09:42:30Z,192.168.10.11,8.8.8.8,53211,53,UDP,allow,64,128,2
2026-08-31T09:43:47Z,203.0.113.9,192.168.10.5,44100,22,TCP,deny,0,0,1
2026-08-31T09:45:19Z,192.168.10.30,17.253.144.10,51100,443,TCP,allow,3100,9800,22
2026-08-31T09:50:02Z,10.0.0.15,142.250.71.14,52011,443,TCP,allow,8200,41200,55
2026-08-31T09:52:18Z,198.51.100.14,192.168.10.12,443,445,TCP,deny,0,0,1
2026-08-31T09:58:41Z,203.0.113.77,192.168.10.5,41220,80,TCP,deny,0,0,3
2026-08-31T10:02:14Z,192.168.10.18,13.107.42.14,55210,443,TCP,allow,2200,15600,19
2026-08-31T10:06:39Z,203.0.113.44,192.168.10.22,6667,6667,TCP,deny,0,0,2
2026-08-31T10:11:52Z,10.1.100.15,172.16.200.55,49020,22,TCP,deny,0,0,1
2026-08-31T10:18:27Z,192.168.10.9,192.168.10.5,49555,443,TCP,allow,900,6300,10
2026-08-31T10:23:10Z,198.51.100.30,192.168.10.22,53,53,UDP,allow,150,300,4
2026-08-31T10:45:01Z,142.250.71.14,10.0.0.53,22,55156,TCP,accept,45832,12680,30
2026-08-31T10:46:38Z,10.0.0.37,198.51.100.22,58894,53,UDP,accept,35907,56954,26
2026-08-31T10:47:47Z,10.0.0.57,203.0.113.32,52316,22,TCP,accept,33642,65068,9
2026-08-31T10:49:28Z,198.51.100.59,10.0.0.16,3306,42081,TCP,accept,4071,24520,4
2026-08-31T10:50:41Z,203.0.113.20,10.0.0.38,6667,43376,TCP,deny,0,0,53
2026-08-31T10:52:15Z,10.0.0.11,198.51.100.71,54988,8080,TCP,deny,0,0,22
2026-08-31T10:53:34Z,203.0.113.43,10.0.0.13,443,50470,TCP,accept,38818,35203,24
2026-08-31T10:55:02Z,10.0.0.40,198.51.100.81,43712,445,TCP,accept,47807,47451,46
2026-08-31T10:56:05Z,198.51.100.18,10.0.0.43,443,51734,TCP,accept,5711,87197,47
2026-08-31T10:57:45Z,203.0.113.28,10.0.0.49,25,53918,TCP,accept,2548,19270,1
2026-08-31T10:59:18Z,10.0.0.13,203.0.113.5,51063,443,TCP,deny,0,0,32
2026-08-31T11:00:42Z,203.0.113.88,10.0.0.59,3306,42855,TCP,deny,0,0,6
2026-08-31T11:02:03Z,203.0.113.50,10.0.0.48,6667,53220,TCP,accept,38485,53629,59
2026-08-31T11:03:11Z,203.0.113.14,10.0.0.16,25,45827,TCP,deny,0,0,13
2026-08-31T11:04:43Z,10.0.0.24,203.0.113.57,51318,3389,TCP,deny,0,0,25
2026-08-31T11:05:52Z,10.0.0.34,198.51.100.40,42006,443,TCP,accept,35830,80439,55
2026-08-31T11:07:36Z,10.0.0.42,203.0.113.89,48634,3389,TCP,accept,25691,20325,16
2026-08-31T11:08:34Z,10.0.0.12,198.51.100.56,60396,3306,TCP,accept,27919,13888,1
2026-08-31T11:10:06Z,10.0.0.26,203.0.113.81,48556,25,TCP,accept,37785,19904,45
2026-08-31T11:11:23Z,10.0.0.7,203.0.113.24,48789,21,TCP,deny,0,0,18
2026-08-31T11:12:55Z,203.0.113.37,10.0.0.25,3389,40327,TCP,deny,0,0,31
2026-08-31T11:14:12Z,203.0.113.77,10.0.0.51,21,54550,TCP,accept,49357,71954,32
2026-08-31T11:15:45Z,198.51.100.23,10.0.0.38,6667,42309,TCP,accept,45903,83845,47
2026-08-31T11:17:08Z,10.0.0.46,203.0.113.28,60900,4444,TCP,accept,42826,30385,13
2026-08-31T11:18:31Z,10.0.0.21,203.0.113.44,55926,21,TCP,accept,4266,44862,30
2026-08-31T11:19:57Z,198.51.100.39,10.0.0.13,443,50530,TCP,accept,23969,13278,51
